정보공시 학교코드,시도교육청,교육지원청,지역,학교명,설립구분,점검영역_총개수,미관리_영역수,관리_영역수,최근점검일,평균점검일,점검경과일_평균,점검경과일_최근,학교급,환경_부적합_수,환경_미실시_수,환경_위험항목_수,학생수,환경위험_log,미관리_norm,환경위험_norm,경과일_norm,위험도_점수,위험군,우선순위_점수
S010000924,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울석촌초등학교,공립,6,1,5,2025-02-10,2025-02-07 14:24:00.000000,143.0,141.0,초,0.0,1.0,1.0,550.0,0.6931471805599453,0.1666666666666666,0.1831692509136336,0.0549450549450549,15.432319326313364,주의,112.8370264041687
S010000925,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울선린초등학교,공립,6,1,5,2025-02-27,2025-02-08 09:36:00.000000,142.0,124.0,초,0.0,3.0,3.0,435.0,1.3862943611198906,0.1666666666666666,0.3663385018272672,0.0521978021978022,22.184318139806223,주의,157.0126672061868
S010000926,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울선사초등학교,공립,6,0,6,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,초,0.0,2.0,2.0,442.0,1.0986122886681096,0.0,0.2903163939832936,0.0659340659340659,11.863531490610136,주의,84.15478834777056
S010000927,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울성내초등학교,공립,7,0,7,2025-02-20,2025-02-03 13:42:51.428571,147.0,131.0,초,0.0,9.0,9.0,737.0,2.302585092994046,0.0,0.6084750807294722,0.0659340659340659,23.670400355760822,고위험,179.98839461100837
S010000928,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울성일초등학교,공립,6,1,5,2025-02-24,2025-02-11 14:24:00.000000,139.0,127.0,초,0.0,0.0,0.0,864.0,0.0,0.1666666666666666,0.0,0.0439560439560439,8.453260073260074,양호,65.62037140046512
S010000929,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울세륜초등학교,공립,6,0,6,2025-02-13,2025-02-03 12:00:00.000000,147.0,138.0,초,0.0,40.0,40.0,609.0,3.713572066704308,0.0,0.9813387874167306,0.0659340659340659,37.50737251092499,고위험,278.0593667009296
S010000930,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울송전초등학교,공립,6,0,6,2025-02-28,2025-02-12 08:00:00.000000,138.0,123.0,초,0.0,1.0,1.0,721.0,0.6931471805599453,0.0,0.1831692509136336,0.0412087912087912,7.478592220086262,주의,56.70287421622235
S010000931,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울송파초등학교,공립,6,1,5,2025-02-26,2025-02-13 14:24:00.000000,137.0,125.0,초,0.0,1.0,1.0,466.0,0.6931471805599453,0.1666666666666666,0.1831692509136336,0.0384615384615384,15.15984679884084,주의,108.33725672033448
S010000932,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울신가초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,544.0,0.0,0.0,0.0,0.0,0.0,양호,0.0
S010000933,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울신명초등학교,공립,6,1,5,2025-02-25,2025-02-11 04:48:00.000000,139.0,126.0,초,0.0,0.0,0.0,482.0,0.0,0.1666666666666666,0.0,0.0439560439560439,8.453260073260074,양호,60.69454810366369
S010000934,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울신암초등학교,공립,6,0,6,2025-02-25,2025-01-28 00:00:00.000000,154.0,126.0,초,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0851648351648351,1.4077747252747252,양호,10.46164007229443
S010000935,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울신천초등학교,공립,6,0,6,2025-02-28,2025-01-27 08:00:00.000000,154.0,123.0,초,0.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0851648351648351,1.4077747252747252,양호,9.828258473277838
S010000936,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울아주초등학교,공립,6,1,5,2025-02-14,2025-02-06 00:00:00.000000,145.0,137.0,초,0.0,0.0,0.0,349.0,0.0,0.1666666666666666,0.0,0.0604395604395604,8.7257326007326,양호,59.84049089972128
S010000937,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울영풍초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,581.0,0.0,0.0,0.0,0.0,0.0,양호,0.0
S010000938,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울오금초등학교,공립,6,1,5,2024-12-05,2024-12-05 00:00:00.000000,208.0,208.0,초,0.0,0.0,0.0,600.0,0.0,0.1666666666666666,0.0,0.2335164835164835,11.58669413919414,양호,85.72525656625055
S010000939,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울오륜초등학교,공립,6,0,6,2025-02-26,2025-02-09 00:00:00.000000,142.0,125.0,초,0.0,1.0,1.0,510.0,0.6931471805599453,0.0,0.1831692509136336,0.0521978021978022,7.660240571734614,주의,55.43233192694501
S010000941,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울잠동초등학교,공립,6,1,5,2025-02-26,2025-01-29 19:12:00.000000,152.0,125.0,초,0.0,13.0,13.0,827.0,2.639057329615259,0.1666666666666666,0.6973903490356274,0.0796703296703296,34.92377306882935,고위험,269.5770637190594
S010000942,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울잠신초등학교,공립,6,1,5,2025-02-28,2025-02-22 09:36:00.000000,128.0,123.0,초,0.0,7.0,7.0,1364.0,2.079441541679836,0.1666666666666666,0.5495077527409008,0.0137362637362637,28.345959810441933,고위험,232.9728842578209
S010000943,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울잠실초등학교,공립,6,0,6,2025-02-24,2025-01-04 04:00:00.000000,177.0,127.0,초,0.0,0.0,0.0,864.0,0.0,0.0,0.0,0.1483516483516483,2.4522527472527478,양호,19.036174759553663
S010000944,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울잠일초등학교,공립,6,0,6,2025-02-28,2025-02-20 12:00:00.000000,130.0,123.0,초,0.0,1.0,1.0,1524.0,0.6931471805599453,0.0,0.1831692509136336,0.0192307692307692,7.115295516789559,주의,59.2686306184163
S010000945,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울잠전초등학교,공립,6,1,5,2025-02-25,2025-02-10 14:24:00.000000,140.0,126.0,초,0.0,0.0,0.0,429.0,0.0,0.1666666666666666,0.0,0.0467032967032967,8.498672161172161,양호,60.03279470557305
S010000946,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울중대초등학교,공립,6,1,5,2025-02-24,2025-01-21 00:00:00.000000,161.0,127.0,초,0.0,0.0,0.0,971.0,0.0,0.1666666666666666,0.0,0.1043956043956044,9.452326007326008,양호,74.47823979147654
S010000947,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울천동초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,664.0,0.0,0.0,0.0,0.0,0.0,양호,0.0
S010000948,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울천일초등학교,공립,6,0,6,2024-12-05,2024-12-05 00:00:00.000000,208.0,208.0,초,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.2335164835164835,3.860027472527473,양호,25.85096484399566
S010000949,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울천호초등학교,공립,6,0,6,2024-12-23,2024-12-06 16:00:00.000000,206.0,190.0,초,0.0,1.0,1.0,569.0,0.6931471805599453,0.0,0.1831692509136336,0.228021978021978,10.56661419810824,주의,77.6185054644716
S010000950,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울토성초등학교,공립,6,1,5,2025-02-25,2025-02-11 00:00:00.000000,140.0,126.0,초,0.0,9.0,9.0,577.0,2.302585092994046,0.1666666666666666,0.6084750807294722,0.0467032967032967,31.079182407042875,고위험,228.72953870257504
S010000951,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울평화초등학교,공립,6,1,5,2025-02-21,2025-02-16 00:00:00.000000,135.0,130.0,초,0.0,2.0,2.0,149.0,1.0986122886681096,0.1666666666666666,0.2903163939832936,0.0329670329670329,19.04525310233175,주의,114.47407048187142
S010000952,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울풍납초등학교,공립,6,0,6,2024-12-24,2024-11-25 20:00:00.000000,217.0,189.0,초,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.2582417582417582,4.2687362637362645,양호,28.322166981308914
S010000953,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울풍성초등학교,공립,6,1,5,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,초,0.0,2.0,2.0,261.0,1.0986122886681096,0.1666666666666666,0.2903163939832936,0.0659340659340659,19.5901981572768,주의,128.67517039393985
S010000954,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울한산초등학교,공립,6,1,5,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,초,0.0,0.0,0.0,588.0,0.0,0.1666666666666666,0.0,0.0659340659340659,8.816556776556776,양호,65.05231336979735
S010001004,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울가곡초등학교,공립,6,0,6,2025-02-26,2025-01-26 20:00:00.000000,155.0,125.0,초,0.0,0.0,0.0,653.0,0.0,0.0,0.0,0.0879120879120879,1.4531868131868133,양호,10.874352924798902
S010001005,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울가양초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,양호,0.0
S010001006,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울갈산초등학교,공립,6,1,5,2025-02-27,2024-12-29 14:24:00.000000,183.0,124.0,초,0.0,1.0,1.0,956.0,0.6931471805599453,0.1666666666666666,0.1831692509136336,0.1648351648351648,17.248802842796884,주의,135.6411942936895
S010001007,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울강서초등학교,공립,6,1,5,2025-02-24,2025-02-09 09:36:00.000000,141.0,127.0,초,0.0,7.0,7.0,786.0,2.079441541679836,0.1666666666666666,0.5495077527409008,0.0494505494505494,28.93631695329908,고위험,221.8902830664474
S010001008,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울강신초등학교,공립,7,0,7,2025-02-05,2025-01-24 20:34:17.142857,157.0,146.0,초,0.0,2.0,2.0,597.0,1.0986122886681096,0.0,0.2903163939832936,0.0934065934065934,12.317652369731016,주의,91.07168067122132
S010001009,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울강월초등학교,공립,6,0,6,2025-02-27,2025-01-10 00:00:00.000000,172.0,124.0,초,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.1346153846153846,2.2251923076923075,양호,15.501016138153892
S010001010,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울개화초등학교,공립,6,1,5,2025-02-26,2025-02-11 14:24:00.000000,139.0,125.0,초,0.0,0.0,0.0,79.0,0.0,0.1666666666666666,0.0,0.0439560439560439,8.453260073260074,양호,45.495670864111
S010001011,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울경인초등학교,공립,6,1,5,2025-02-26,2025-02-17 04:48:00.000000,133.0,125.0,초,0.0,0.0,0.0,1105.0,0.0,0.1666666666666666,0.0,0.0274725274725274,8.180787545787545,양호,65.51587945395374
S010001012,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울계남초등학교,공립,6,1,5,2025-02-27,2025-02-09 00:00:00.000000,142.0,124.0,초,0.0,15.0,15.0,698.0,2.772588722239781,0.1666666666666666,0.7326770036545345,0.0521978021978022,35.779139942616105,고위험,270.120010424259
S010001013,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울공진초등학교,공립,6,1,5,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,초,0.0,0.0,0.0,1599.0,0.0,0.1666666666666666,0.0,0.0659340659340659,8.816556776556776,양호,73.86298707469534
S010001014,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울공항초등학교,공립,6,1,5,2025-02-28,2025-02-12 19:12:00.000000,138.0,123.0,초,0.0,0.0,0.0,1250.0,0.0,0.1666666666666666,0.0,0.0412087912087912,8.407847985347985,양호,68.37008493868643
S010001015,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울남명초등학교,공립,8,0,8,2025-02-27,2025-02-11 12:00:00.000000,139.0,124.0,초,0.0,0.0,0.0,445.0,0.0,0.0,0.0,0.0439560439560439,0.7265934065934067,양호,5.1590449352479855
S010001016,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울내발산초등학교,공립,6,0,6,2025-02-28,2025-02-15 00:00:00.000000,136.0,123.0,초,0.0,1.0,1.0,1071.0,0.6931471805599453,0.0,0.1831692509136336,0.0357142857142857,7.387768044262086,주의,58.934304175787815
S010001017,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울등명초등학교,공립,6,0,6,2024-12-04,2024-12-04 00:00:00.000000,209.0,209.0,초,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.2362637362637362,3.90543956043956,양호,20.32661245569728
S010001018,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울등서초등학교,공립,8,1,7,2024-12-30,2024-12-17 00:00:00.000000,196.0,183.0,초,0.0,0.0,0.0,358.0,0.0,0.1666666666666666,0.0,0.2005494505494505,11.041749084249084,양호,76.00391867968166
S010001019,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울등양초등학교,공립,7,2,5,2025-02-24,2025-01-06 04:48:00.000000,175.0,127.0,초,0.0,10.0,10.0,154.0,2.3978952727983707,0.3333333333333333,0.6336614981727329,0.1428571428571428,41.32994010195202,고위험,249.77439809290485
S010001020,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울등원초등학교,공립,6,1,5,2025-02-28,2025-02-05 14:24:00.000000,145.0,123.0,초,0.0,0.0,0.0,135.0,0.0,0.1666666666666666,0.0,0.0604395604395604,8.7257326007326,양호,51.59224549334796
S010001021,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울등촌초등학교,공립,7,0,7,2025-02-12,2025-02-07 13:42:51.428571,143.0,139.0,초,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0549450549450549,0.908241758241758,양호,6.365696810734399
S010001022,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울등현초등학교,공립,6,1,5,2025-02-24,2025-02-24 00:00:00.000000,127.0,127.0,초,0.0,2.0,2.0,465.0,1.0986122886681096,0.1666666666666666,0.2903163939832936,0.0109890109890109,18.681956399035045,주의,133.46736452334784
S010001023,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울목동초등학교,공립,6,1,5,2024-12-27,2024-12-09 09:36:00.000000,203.0,186.0,초,0.0,0.0,0.0,1313.0,0.0,0.1666666666666666,0.0,0.2197802197802197,11.3596336996337,양호,92.93124577968128
S010001024,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울목원초등학교,공립,6,0,6,2025-02-28,2025-02-26 00:00:00.000000,125.0,123.0,초,0.0,0.0,0.0,439.0,0.0,0.0,0.0,0.0054945054945054,0.0908241758241758,양호,0.643650473823409
S010001025,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울발산초등학교,공립,6,0,6,2025-02-28,2025-02-18 16:00:00.000000,132.0,123.0,초,0.0,0.0,0.0,882.0,0.0,0.0,0.0,0.0247252747252747,0.4087087912087911,양호,3.1811134343237666
S010001026,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울방화초등학교,공립,6,0,6,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,초,0.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0659340659340659,1.08989010989011,양호,7.703807141121438
S010001027,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울백석초등학교,공립,6,1,5,2025-02-28,2025-02-27 14:24:00.000000,123.0,123.0,초,0.0,0.0,0.0,462.0,0.0,0.1666666666666666,0.0,0.0,7.726666666666667,양호,55.150837704572965
S010001028,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울삼정초등학교,공립,6,1,5,2024-12-18,2024-12-12 14:24:00.000000,200.0,195.0,초,0.0,0.0,0.0,179.0,0.0,0.1666666666666666,0.0,0.2115384615384615,11.223397435897436,양호,69.50601604090464
S010001029,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울서정초등학교,공립,6,0,6,2025-02-28,2025-02-24 04:00:00.000000,126.0,123.0,초,0.0,0.0,0.0,797.0,0.0,0.0,0.0,0.0082417582417582,0.1362362637362637,양호,1.0465817729327913
S010001030,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울송정초등학교,공립,6,0,6,2025-02-06,2025-02-06 00:00:00.000000,145.0,145.0,초,0.0,5.0,5.0,649.0,1.791759469228055,0.0,0.4734856448969273,0.0604395604395604,18.570118216190902,고위험,138.84826067805366
